index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
13522,,0.24,0.63,4,203,5,0,0,technical,low
4428,,0.54,0.49,2,155,2,1,0,marketing,medium
8995,,0.74,0.89,3,229,3,0,0,IT,medium
7583,,0.99,0.71,4,155,3,0,0,sales,low
7688,,0.51,0.9,5,193,4,0,0,support,medium
1590,,0.43,0.48,2,147,3,0,0,IT,medium
1109,,0.73,0.86,5,249,5,0,0,technical,low
13717,,0.69,0.78,5,131,8,0,0,support,low
3009,,0.95,0.71,3,251,2,1,0,hr,low
5808,,0.99,0.6,3,262,2,0,0,marketing,low
5438,,0.93,0.83,4,225,2,0,0,sales,medium
3697,,0.54,0.91,3,249,3,0,0,technical,high
6625,,0.72,0.49,4,148,2,0,0,IT,low
1766,,0.44,0.56,2,141,3,0,0,sales,low
6560,,0.57,0.59,4,206,3,0,0,RandD,medium
4741,,0.61,0.5,4,271,3,1,0,sales,medium
8006,,0.56,0.55,3,245,2,0,0,IT,medium
8701,,0.78,0.68,4,174,3,1,0,RandD,low
633,,0.38,0.56,2,154,3,0,0,sales,low
6352,,0.96,0.97,5,240,2,0,0,sales,low
11633,,0.77,0.89,4,269,10,0,0,management,high
11859,,0.51,0.56,4,168,2,0,0,sales,low
3180,,0.77,0.62,3,218,2,0,0,support,medium
3761,,0.84,0.49,4,152,3,0,0,sales,low
12736,,0.81,0.91,4,229,5,0,0,support,low
9486,,0.96,0.66,3,155,2,0,0,sales,low
8157,,0.42,0.6,2,188,3,0,0,product_mng,medium
9583,,0.85,0.99,6,153,6,0,0,technical,medium
11001,,0.7,0.59,3,138,3,0,0,RandD,low
6912,,0.92,0.67,4,241,3,0,0,technical,high
8733,,0.74,0.58,3,220,2,0,0,hr,high
12526,,0.41,0.45,2,144,3,1,0,product_mng,low
6287,,0.82,0.62,4,267,3,1,0,accounting,medium
6067,,0.66,0.61,3,156,3,1,0,technical,medium
9696,,0.34,0.52,6,265,6,0,0,sales,medium
12991,,0.87,0.94,4,189,3,0,1,sales,medium
8812,,0.52,0.92,5,280,6,1,0,hr,high
11981,,0.49,0.89,4,201,8,0,0,sales,medium
1386,,0.09,0.93,7,270,4,0,0,sales,medium
7321,,0.74,0.73,3,267,3,0,0,product_mng,low
4899,,0.92,0.92,3,244,2,0,0,sales,high
2224,,0.25,0.41,3,133,6,1,0,sales,low
7352,,0.91,1.0,4,125,4,0,0,sales,medium
364,,0.4,0.5,2,141,3,1,0,technical,low
11980,,0.79,0.87,4,223,5,0,0,sales,medium
11481,,0.83,0.73,4,157,2,0,0,RandD,medium
8851,,0.54,0.88,4,170,4,0,0,RandD,low
7378,,0.44,0.42,3,178,3,0,0,support,high
8220,,0.5,0.5,5,166,2,0,0,support,medium
14564,,0.43,0.57,2,135,3,0,0,support,low
11162,,0.78,0.89,4,137,3,0,0,IT,medium
4700,,0.73,0.95,4,243,3,0,0,technical,medium
4908,,0.93,0.55,5,222,2,0,0,sales,low
5970,,0.61,0.83,5,236,2,0,0,sales,medium
1607,,0.83,0.88,5,239,5,0,0,support,low
13859,,0.17,0.66,6,174,3,0,0,sales,medium
9874,,0.52,0.84,2,266,2,0,0,sales,low
5316,,0.65,0.86,4,256,2,0,0,support,medium
5474,,0.82,0.87,3,204,4,0,0,support,medium
14206,,0.9,0.55,3,259,10,1,1,management,high
8168,,0.8,0.82,3,218,3,0,0,sales,low
252,,0.19,0.59,7,192,3,0,0,sales,low
9062,,0.84,0.5,3,227,2,0,0,support,low
6304,,0.63,0.64,3,208,2,1,0,support,low
8354,,0.5,0.7,3,159,3,0,0,hr,low
4398,,0.44,0.45,3,133,2,1,0,support,medium
9310,,0.81,0.52,3,162,3,0,0,marketing,medium
11674,,0.95,0.77,5,199,10,1,0,sales,medium
14133,,0.92,0.44,3,260,8,0,0,sales,low
6391,,0.59,0.59,4,270,2,0,0,technical,low
4018,,0.66,0.99,4,263,2,0,0,support,low
12380,,0.44,0.45,2,156,3,0,0,hr,medium
12721,,0.31,0.87,4,184,3,0,0,technical,low
10586,,0.9,0.93,4,263,3,1,0,support,medium
10824,,0.77,0.5,3,141,3,0,0,IT,medium
893,,0.85,0.85,5,267,5,0,0,support,medium
5773,,0.45,0.62,6,129,5,0,0,support,low
14224,,0.41,0.55,2,148,3,0,0,sales,low
13165,,0.16,0.94,4,261,6,0,0,technical,low
5160,,0.52,0.81,3,253,2,0,0,support,medium
10899,,0.89,0.91,3,233,2,0,0,IT,medium
7606,,0.57,0.98,3,188,5,0,0,support,medium
2524,,0.65,0.67,5,128,5,0,0,marketing,medium
6866,,0.89,0.51,3,249,3,0,0,RandD,medium
7776,,0.83,0.9,3,179,2,1,0,product_mng,low
6808,,0.72,0.99,4,156,2,1,0,sales,low
13002,,0.8,0.77,4,194,3,0,0,accounting,medium
3850,,0.76,0.81,3,225,3,0,0,technical,medium
10307,,0.99,0.7,3,219,3,0,0,support,low
2923,,0.83,0.57,4,232,3,0,0,sales,medium
5129,,0.6,0.92,4,164,4,0,0,sales,medium
7532,,0.62,0.56,4,267,4,0,0,support,medium
11377,,0.95,0.5,4,259,3,0,0,sales,low
11888,,0.7,0.54,3,194,2,1,0,IT,low
14186,,0.59,0.77,3,272,8,0,0,management,high
2926,,0.82,0.84,3,139,2,1,0,sales,low
6192,,0.98,0.63,3,135,3,0,0,sales,low
464,,0.82,0.98,5,234,5,0,0,marketing,medium
12462,,0.8,0.53,3,255,5,0,0,technical,high
2140,,0.72,0.63,3,176,3,1,0,technical,low
11986,,0.48,0.5,5,142,4,0,0,IT,medium
14950,,0.39,0.68,2,282,5,0,0,marketing,low
4813,,0.72,0.92,3,225,3,0,0,management,medium
6692,,0.8,0.38,3,215,6,0,0,support,low
7926,,0.66,0.89,4,139,3,0,0,product_mng,medium
3210,,0.7,0.88,3,166,5,0,0,technical,low
1534,,0.1,0.94,6,297,5,0,0,marketing,low
7703,,0.18,0.79,4,240,5,0,0,RandD,low
11142,,0.13,0.9,5,264,6,0,0,technical,high
728,,0.43,0.49,2,160,3,0,0,technical,medium
14872,,0.39,0.46,2,136,3,0,0,support,medium
7412,,0.73,0.74,3,254,4,1,0,marketing,medium
8399,,0.71,0.72,4,177,3,0,0,accounting,low
14927,,0.37,0.49,2,138,3,0,0,technical,low
10785,,0.94,0.86,3,221,3,1,0,sales,medium
10734,,0.67,0.49,3,185,3,0,0,support,low
13636,,0.8,0.53,3,217,3,0,0,management,high
12455,,0.44,0.53,2,127,3,0,0,RandD,medium
12340,,0.09,0.89,7,308,5,0,0,hr,medium
7460,,0.46,0.66,6,229,3,0,0,support,medium
7423,,0.97,0.7,4,218,2,0,0,sales,high
6202,,0.68,0.49,4,153,4,0,0,sales,low
8350,,0.89,0.88,3,203,3,0,0,accounting,high
12501,,0.66,0.57,5,161,5,0,0,technical,high
4422,,0.8,0.79,5,240,4,0,0,IT,medium
10139,,0.85,0.77,4,264,3,0,0,IT,low
841,,0.11,0.85,6,299,4,0,0,support,medium
2995,,0.5,0.59,4,192,2,0,0,sales,medium
9046,,0.94,0.81,4,237,3,1,0,technical,low
8581,,0.71,0.84,3,139,2,0,0,hr,low
6757,,0.79,0.5,4,151,3,1,0,technical,medium
779,,0.11,0.9,7,247,4,0,0,sales,medium
9472,,0.86,0.86,3,173,3,0,0,marketing,low
5657,,0.86,0.91,3,234,3,1,0,marketing,low
14375,,0.9,0.99,5,260,5,0,0,sales,low
14407,,0.27,0.54,7,278,3,0,0,technical,low
2545,,0.52,0.38,6,169,3,0,0,accounting,low
6003,,0.64,0.55,3,147,2,0,0,support,low
5965,,0.82,0.68,3,160,4,0,0,sales,medium
7218,,0.55,0.65,5,138,2,0,0,technical,medium
1685,,0.76,0.98,5,242,5,0,0,management,low
5488,,0.69,0.74,2,271,2,0,0,product_mng,low
7171,,0.76,0.6,3,140,2,0,0,RandD,low
9827,,0.54,0.53,3,203,2,0,0,support,low
13235,,0.66,0.58,4,244,3,0,0,sales,medium
1343,,0.44,0.54,2,150,3,0,0,support,low
8141,,0.61,0.7,5,157,4,0,0,support,low
2158,,0.55,0.81,4,260,2,0,0,sales,low
9711,,0.59,0.97,3,209,3,0,0,sales,high
6298,,0.6,0.85,5,187,4,0,0,technical,medium
2301,,0.91,0.61,2,272,2,0,0,sales,low
7154,,0.56,0.54,3,232,2,0,0,support,low
3408,,0.56,0.75,4,249,3,0,0,support,low
1647,,0.42,0.55,2,150,3,0,0,technical,low
11584,,0.65,0.74,4,233,4,1,0,management,low
11565,,0.96,0.97,6,137,10,0,0,sales,low
749,,0.86,0.84,4,246,6,0,0,IT,low
5341,,0.81,0.6,4,133,3,0,0,RandD,low
4542,,0.71,0.65,4,263,2,1,1,technical,medium
11704,,0.94,0.67,4,191,3,1,0,product_mng,high
8176,,0.74,0.69,4,244,2,0,0,sales,low
12740,,0.1,0.89,7,291,4,0,0,support,medium
6948,,0.81,0.83,3,177,2,0,0,sales,medium
13622,,0.94,0.51,6,239,5,0,0,sales,medium
1170,,0.09,0.91,6,248,4,0,0,sales,low
7504,,0.52,0.57,4,239,3,0,0,sales,low
12311,,0.11,0.95,7,300,4,0,0,management,medium
5338,,0.73,0.86,4,138,2,0,0,RandD,low
4414,,0.62,0.71,3,177,3,1,0,IT,low
2664,,0.85,0.9,5,202,3,0,0,IT,low
13794,,0.6,0.98,4,146,10,0,0,technical,low
8690,,0.4,0.79,5,181,5,0,0,IT,medium
9511,,0.5,0.53,3,121,4,0,0,support,low
8370,,0.23,0.75,6,220,3,0,0,support,medium
4782,,0.67,0.81,4,168,2,0,0,support,high
14894,,0.38,0.47,2,128,3,0,0,sales,medium
14210,,0.5,0.73,4,180,3,0,0,IT,low
10534,,0.83,0.5,5,274,3,0,0,accounting,low
2576,,0.7,0.53,4,152,3,0,0,technical,low
2110,,0.93,0.75,5,143,3,0,0,support,low
11046,,0.95,0.9,3,155,3,0,0,technical,medium
12126,,0.38,0.49,2,132,3,0,0,support,low
9929,,0.92,0.58,5,205,2,1,0,management,medium
1359,,0.46,0.46,2,145,3,0,0,IT,high
4231,,0.13,0.72,4,148,5,0,0,hr,medium
9399,,0.24,0.39,5,158,2,0,0,sales,medium
7400,,0.73,0.36,4,253,2,1,0,RandD,low
9295,,0.78,0.44,3,97,4,0,0,IT,medium
11242,,0.6,0.61,5,191,2,1,0,technical,high
12480,,0.37,0.49,2,151,3,0,0,sales,low
8538,,0.99,0.55,3,197,2,0,0,IT,medium
4053,,0.92,0.67,4,161,4,1,0,marketing,low
3597,,0.62,0.42,2,124,2,0,0,sales,low
6423,,0.36,0.69,3,165,3,0,0,sales,medium
8662,,0.7,0.74,4,150,3,1,0,technical,low
14680,,0.41,0.52,2,159,3,0,0,sales,low
4046,,0.71,0.96,4,144,4,0,0,sales,medium
3212,,0.52,0.95,5,234,3,0,0,marketing,low
1403,,0.86,0.96,5,245,6,0,0,accounting,medium
10531,,0.81,0.91,3,184,3,0,0,RandD,low
1914,,0.39,0.68,2,282,5,0,0,marketing,low
10423,,0.86,0.61,4,181,4,0,0,technical,low
11889,,0.38,0.49,4,196,3,0,1,management,high
2579,,0.76,0.51,4,281,3,0,0,IT,low
14414,,0.1,0.93,6,256,4,0,0,support,low
460,,0.43,0.49,2,135,3,0,0,accounting,medium
10827,,0.65,0.98,3,252,2,0,0,product_mng,high
10551,,0.92,0.9,4,203,4,0,0,sales,medium
7965,,0.9,0.66,5,137,2,0,0,accounting,low
4787,,0.87,0.9,4,163,2,0,0,support,medium
2754,,0.53,0.81,3,253,3,0,0,marketing,medium
8483,,0.77,0.68,3,225,2,0,0,sales,low
2458,,0.18,0.75,4,170,5,0,0,sales,low
13979,,0.8,0.84,4,242,2,1,0,marketing,low
13244,,0.75,0.61,3,263,3,0,0,sales,low
273,,0.09,0.96,6,296,4,0,0,technical,low
6289,,0.61,0.69,3,224,3,0,0,hr,medium
6155,,0.46,0.75,6,276,6,0,0,support,low
7685,,0.96,0.88,5,269,2,0,0,support,medium
7076,,0.57,0.7,3,210,2,0,0,support,medium
2373,,0.38,0.69,3,99,3,1,0,sales,high
14752,,0.81,0.87,4,254,5,0,0,marketing,low
1432,,0.91,0.99,5,265,5,1,0,technical,medium
1997,,0.41,0.53,2,157,3,0,0,sales,low
7048,,0.24,0.7,5,194,3,0,0,sales,low
9119,,0.59,0.67,6,126,3,0,0,technical,medium
3447,,0.58,0.72,5,234,3,1,0,sales,low
14238,,0.4,0.49,2,135,3,0,0,sales,low
910,,0.79,0.98,4,271,5,0,0,sales,low
14981,,0.73,0.93,5,162,4,0,0,technical,low
8409,,0.96,0.92,3,196,4,0,0,sales,low
6125,,0.79,0.48,5,200,3,0,0,sales,low
8882,,0.25,0.45,3,228,5,0,0,accounting,medium
839,,0.37,0.53,2,126,3,0,0,sales,low
8464,,0.84,0.52,3,232,4,0,0,product_mng,low
2694,,0.98,0.53,4,192,2,1,0,sales,low
6669,,0.56,0.85,5,230,3,0,0,accounting,medium
5318,,0.88,0.93,4,195,2,0,0,support,medium
5555,,0.9,0.95,3,133,4,0,0,technical,medium
13077,,0.26,0.69,5,213,2,0,0,accounting,high
1830,,0.39,0.5,2,151,3,0,0,RandD,medium
1498,,0.42,0.49,2,152,3,0,0,support,low
2442,,0.92,0.69,3,192,3,0,0,accounting,medium
2789,,0.62,0.72,3,188,3,0,0,technical,low
451,,0.85,0.98,5,248,5,0,0,product_mng,medium
6492,,0.64,0.57,4,217,3,0,0,marketing,high
11193,,0.75,0.6,4,186,10,1,0,marketing,low
14159,,0.95,0.66,5,192,3,0,0,marketing,medium
13064,,0.58,0.38,4,203,5,0,0,sales,low
14115,,0.16,0.68,5,149,7,1,0,sales,medium
6215,,0.55,0.98,2,144,2,0,0,hr,medium
11175,,0.57,0.39,4,132,3,0,0,product_mng,high
7285,,0.62,0.53,4,147,2,0,0,hr,low
2520,,0.81,0.76,4,177,3,0,0,support,medium
46,,0.4,0.55,2,147,3,0,0,support,low
13987,,0.76,0.56,3,179,3,1,0,sales,low
8711,,0.62,0.82,5,151,5,0,0,sales,low
4446,,0.81,0.67,4,225,3,0,0,sales,low
4056,,0.45,0.72,3,148,2,0,0,sales,low
6768,,0.31,0.75,4,220,3,0,0,support,low
2768,,0.8,0.99,3,248,3,1,0,sales,medium
14283,,0.45,0.49,2,149,3,0,0,product_mng,high
12700,,0.46,0.54,2,143,3,0,0,sales,medium
7538,,0.69,0.64,3,286,3,0,0,technical,medium
13977,,0.76,0.85,3,192,3,0,0,marketing,low
6322,,0.26,0.39,3,99,4,0,0,IT,medium
3172,,0.75,0.56,4,230,3,0,0,technical,medium
6024,,0.52,0.62,3,275,2,0,0,IT,high
5404,,0.52,0.7,4,247,5,0,0,IT,medium
12655,,0.77,1.0,4,232,5,0,0,technical,medium
12820,,0.75,0.92,3,211,3,0,0,sales,medium
4694,,0.76,0.72,3,242,5,1,0,technical,medium
12131,,0.38,0.57,2,140,3,0,0,support,low
8260,,0.42,0.8,4,279,6,0,0,sales,medium
9195,,0.69,0.89,2,220,3,0,0,technical,low
8679,,0.95,0.9,3,259,2,0,0,support,low
582,,0.74,0.87,5,242,5,0,0,support,medium
8754,,0.66,0.69,3,257,2,0,0,support,medium
10594,,0.78,0.7,4,139,3,0,0,IT,low
6798,,0.39,1.0,5,204,5,1,0,management,medium
9767,,0.85,0.83,3,226,2,0,0,RandD,medium
1852,,0.39,0.49,2,142,3,0,0,sales,low
10847,,0.93,0.91,2,238,2,1,0,sales,low
11053,,0.66,0.58,3,157,2,0,0,support,medium
12285,,0.4,0.56,2,148,3,0,0,support,low
9372,,0.22,0.74,5,178,5,0,0,IT,low
10500,,0.62,0.77,3,225,4,1,0,technical,low
9181,,0.54,0.53,3,184,3,0,0,sales,low
9883,,0.88,0.57,4,261,4,0,0,technical,low
1118,,0.75,0.97,4,245,5,0,0,support,medium
3203,,0.48,0.95,3,184,2,0,0,RandD,high
2594,,0.99,0.72,3,119,2,1,0,marketing,low
850,,0.37,0.47,2,151,3,0,0,sales,medium
10069,,0.96,0.73,4,273,2,0,0,product_mng,low
2446,,0.61,0.51,3,156,3,1,0,marketing,medium
8805,,0.6,0.53,4,228,3,0,0,sales,medium
3379,,0.82,0.54,4,191,3,0,0,sales,medium
11570,,0.92,0.68,4,178,3,0,0,product_mng,low
2652,,0.86,0.98,5,233,3,0,0,technical,low
8351,,0.6,0.76,5,168,2,1,0,accounting,high
2217,,0.56,0.97,5,163,2,0,0,management,high
10685,,0.73,0.62,4,247,4,0,0,sales,low
12179,,0.11,0.85,6,308,5,0,0,sales,medium
56,,0.11,0.94,7,255,4,0,0,support,low
3706,,0.65,0.55,4,250,2,0,0,technical,low
4809,,0.86,0.53,4,160,2,1,0,sales,medium
5243,,0.67,0.64,5,248,3,0,0,support,medium
14975,,0.1,0.79,7,310,4,0,0,hr,medium
2057,,0.7,0.52,4,255,3,0,0,RandD,medium
4603,,0.68,0.8,2,254,2,1,0,sales,low
6020,,0.54,0.49,3,203,3,1,0,product_mng,medium
9203,,0.24,0.74,6,106,5,0,0,technical,low
2380,,0.22,0.6,3,205,6,1,0,sales,low
7896,,0.61,0.62,3,191,3,0,0,technical,low
6505,,0.84,0.96,3,162,3,0,0,sales,medium
1073,,0.45,0.54,2,154,3,0,0,marketing,low
11032,,0.95,0.63,3,153,2,0,0,sales,low
8876,,0.82,0.8,4,246,3,0,0,sales,low
938,,0.1,0.89,6,246,4,0,0,sales,low
11862,,0.92,1.0,4,261,4,0,0,sales,medium
4674,,0.74,0.76,5,255,4,0,0,sales,medium
5136,,0.21,0.6,5,249,4,0,0,sales,medium
13641,,0.67,0.7,3,149,3,0,0,support,low
13760,,0.73,0.92,6,189,3,1,0,sales,medium
11380,,0.24,0.62,6,225,6,0,0,sales,low
12022,,0.09,0.95,6,304,4,0,0,sales,low
7224,,0.89,0.73,3,169,3,0,0,support,high
98,,0.11,0.97,6,284,4,0,0,sales,low
11963,,0.9,0.48,4,136,7,0,0,IT,low
8909,,0.68,0.85,3,250,3,0,0,support,low
4853,,0.68,0.85,3,243,4,0,0,technical,medium
8520,,0.23,0.68,5,244,3,0,0,support,low
5268,,0.84,0.59,4,216,2,0,0,support,low
13079,,0.43,0.71,3,186,2,0,0,accounting,medium
12288,,0.82,0.91,5,232,5,0,0,technical,low
9939,,0.89,0.76,2,278,2,0,0,sales,medium
1029,,0.1,0.82,6,272,4,0,0,technical,low
12105,,0.24,0.46,7,224,5,0,0,accounting,medium
3885,,0.92,0.69,4,149,6,1,0,RandD,medium
13565,,0.62,0.97,2,271,3,0,0,sales,low
13169,,0.88,0.72,5,244,2,0,0,technical,low
4816,,0.6,0.88,3,261,3,1,0,marketing,medium
2423,,0.86,0.58,3,151,2,0,0,technical,low
1930,,0.83,0.81,5,219,5,0,0,sales,low
9073,,0.63,0.74,4,173,3,0,0,product_mng,medium
584,,0.41,0.56,2,154,3,0,1,support,medium
7927,,0.76,0.98,4,191,2,0,0,product_mng,medium
6755,,0.99,0.92,3,154,3,0,0,technical,medium
6109,,0.97,0.76,3,147,3,1,0,support,low
9419,,0.8,0.81,5,200,3,0,0,hr,low
6906,,0.69,0.91,3,167,2,0,0,technical,medium
994,,0.38,0.45,2,127,3,0,0,technical,low
1874,,0.7,0.84,6,161,4,0,0,technical,low
4582,,0.91,0.51,2,211,2,0,0,accounting,medium
2689,,0.59,0.71,2,176,2,1,0,sales,medium
4792,,0.62,0.66,3,208,3,0,0,management,low
10880,,0.65,0.67,3,240,2,1,0,technical,low
12715,,0.36,0.45,2,127,3,0,0,accounting,low
13568,,0.8,0.95,4,272,2,0,0,sales,low
12360,,0.1,0.87,6,290,4,0,0,support,low
66,,0.43,0.54,2,153,3,0,0,product_mng,medium
6148,,0.52,0.92,4,112,2,0,0,technical,medium
7898,,0.97,0.77,4,208,2,0,0,technical,medium
11571,,0.79,0.56,3,149,10,0,0,product_mng,low
14827,,0.39,0.49,2,144,3,0,0,marketing,medium
8999,,0.85,0.91,3,244,3,0,0,product_mng,medium
8398,,0.58,0.84,4,150,4,1,0,sales,low
7205,,0.13,0.65,2,209,5,0,0,accounting,low
13228,,0.73,0.88,5,233,4,1,0,sales,medium
9055,,0.73,0.88,5,134,2,1,0,support,low
4174,,0.48,0.71,2,140,3,1,0,support,low
14478,,0.45,0.53,2,129,3,0,0,technical,high
6647,,0.84,0.54,3,265,2,0,0,marketing,medium
5877,,0.69,0.56,3,183,4,1,0,RandD,low
3042,,0.91,0.55,4,179,4,0,0,IT,low
4265,,0.74,0.37,6,200,3,0,0,product_mng,low
3448,,0.9,0.99,4,190,2,0,0,sales,low
10403,,0.67,0.78,4,193,3,0,0,sales,medium
1089,,0.36,0.53,2,133,3,0,0,sales,medium
4345,,0.79,0.49,5,210,3,0,0,IT,medium
9155,,0.59,0.47,3,129,2,0,0,RandD,medium
10556,,0.9,0.76,4,252,4,0,0,sales,medium
7346,,0.36,0.69,3,98,2,0,0,sales,low
2701,,0.59,0.75,3,106,2,0,0,accounting,low
12051,,0.44,0.55,2,135,3,0,0,support,low
9863,,0.84,0.98,4,246,3,0,0,sales,medium
7759,,0.75,0.82,3,227,2,0,0,support,medium
11840,,0.5,0.9,5,226,2,0,0,management,high
11067,,0.51,0.62,4,185,3,0,0,management,low
5365,,0.8,0.52,3,253,2,1,0,sales,low
3232,,0.9,0.96,3,223,4,0,0,sales,high
13857,,0.88,0.51,3,211,7,0,0,sales,medium
9546,,0.95,0.95,4,137,4,0,0,management,medium
7955,,0.61,0.48,4,163,3,0,0,sales,medium
8815,,0.93,0.84,3,159,3,0,0,technical,high
14849,,0.84,0.83,4,227,5,0,0,accounting,low
3931,,0.17,0.61,3,241,5,1,0,technical,low
6524,,0.99,0.92,4,229,2,0,0,technical,medium
2499,,0.13,0.67,3,181,4,0,0,technical,low
14572,,0.76,0.9,4,263,5,0,0,support,low
7823,,0.63,0.96,3,144,2,0,0,technical,medium
13178,,0.2,0.99,5,151,3,1,0,support,low
9739,,0.85,0.9,5,247,2,0,0,technical,medium
7122,,0.78,0.68,5,168,3,0,0,sales,low
558,,0.43,0.55,2,136,3,0,0,sales,low
12147,,0.11,0.87,6,306,4,0,0,IT,low
12140,,0.09,0.96,6,245,4,0,0,IT,low
6376,,0.62,0.91,5,267,3,0,0,technical,low
1738,,0.86,0.88,5,268,5,0,0,technical,medium
14102,,0.49,0.4,2,148,2,1,1,management,high
6158,,0.6,0.79,5,154,2,0,0,support,low
11801,,0.9,0.56,3,151,3,0,0,sales,medium
9519,,0.83,0.51,4,199,3,0,0,support,low
462,,0.8,0.53,3,255,5,0,0,technical,high
7933,,0.49,0.59,4,265,3,0,0,RandD,low
298,,0.45,0.48,2,136,3,0,0,product_mng,medium
118,,0.37,0.57,2,133,3,0,0,technical,low
1370,,0.74,0.99,5,263,5,0,0,RandD,low
10498,,0.98,0.56,5,188,3,0,0,technical,low
12269,,0.38,0.86,6,139,6,0,0,technical,medium
8782,,0.57,0.95,4,176,3,0,0,technical,high
9916,,0.6,0.59,3,237,4,1,0,product_mng,low
11816,,0.8,0.6,5,217,3,0,0,management,high
13023,,0.91,0.75,4,159,3,1,0,support,low
13783,,0.95,0.66,4,223,10,0,0,IT,low
7664,,0.78,0.97,4,221,4,0,0,hr,low
9854,,0.9,0.77,5,163,3,0,0,marketing,medium
4000,,0.67,0.55,3,137,3,0,0,hr,medium
1299,,0.89,0.89,5,262,5,0,0,accounting,low
4991,,0.79,0.82,3,98,3,1,0,hr,low
9604,,0.7,0.52,5,200,2,1,0,IT,low
4283,,0.66,0.94,4,190,3,0,0,marketing,medium
9636,,0.68,0.55,4,169,3,1,0,sales,low
10934,,0.75,0.63,4,209,3,0,1,sales,medium
773,,0.42,0.54,2,159,3,0,0,sales,medium
14955,,0.72,0.94,4,258,5,0,0,sales,low
7119,,0.46,0.79,2,108,3,0,0,sales,low
14450,,0.1,0.97,7,254,4,0,0,sales,low
11902,,0.93,0.89,3,255,7,1,0,sales,medium
6046,,0.64,0.73,4,184,3,0,0,sales,medium
1765,,0.9,1.0,4,229,5,0,0,sales,low
10924,,0.92,0.67,2,252,2,0,0,sales,low
9171,,0.3,0.58,2,124,3,0,0,sales,low
14177,,0.92,0.65,3,176,3,0,0,IT,low
4092,,0.65,0.82,4,207,2,0,0,support,low
2539,,0.68,0.75,6,274,5,0,0,sales,low
1158,,0.57,0.85,4,219,2,1,0,sales,medium
7386,,0.69,0.59,5,182,4,0,0,technical,high
10972,,0.89,0.74,5,260,6,0,0,technical,medium
6529,,0.49,0.67,3,254,2,1,0,technical,medium
9005,,0.57,0.5,5,149,5,1,0,RandD,medium
5125,,0.98,0.99,3,253,4,0,0,sales,medium
14112,,0.24,0.88,5,199,5,1,0,sales,medium
12530,,0.4,0.56,2,137,3,0,0,accounting,medium
13807,,0.59,0.59,4,197,7,0,0,IT,medium
7989,,0.36,0.45,2,135,3,1,0,support,high
13903,,0.66,0.89,4,173,4,0,0,support,low
11971,,0.85,0.89,4,150,3,0,0,accounting,high
3046,,0.66,0.81,4,148,4,0,0,product_mng,low
5548,,0.21,0.63,5,226,3,0,0,support,medium
10427,,0.71,0.76,3,134,3,1,0,support,low
2640,,0.69,0.56,4,178,3,0,0,support,medium
885,,0.78,0.87,5,256,5,0,0,support,medium
5606,,0.66,0.92,4,239,3,0,0,hr,medium
4655,,0.8,0.86,3,136,2,0,0,RandD,medium
12946,,0.86,0.64,3,245,4,0,0,support,high
12353,,0.43,0.57,2,135,3,0,0,support,low
4105,,0.72,0.69,4,149,2,0,0,management,medium
5969,,0.22,0.9,4,106,2,0,0,sales,medium
3429,,0.53,0.66,3,109,2,0,0,RandD,medium
9689,,0.69,0.91,6,247,6,0,0,RandD,medium
2782,,0.72,0.84,4,186,3,0,0,hr,low
10783,,0.78,0.6,4,206,3,0,0,sales,medium
11647,,0.31,0.63,4,104,7,1,0,sales,medium
4753,,1.0,0.84,3,154,3,0,0,sales,medium
13687,,0.5,0.53,3,142,3,1,0,product_mng,medium
5143,,0.98,0.61,3,226,2,0,0,hr,low
3789,,0.99,0.62,4,140,2,1,0,support,low
1063,,0.11,0.91,6,302,4,0,0,RandD,low
14660,,0.81,0.92,5,239,5,0,0,product_mng,low
1546,,0.73,0.84,5,251,6,0,0,sales,medium
5543,,0.77,0.83,3,204,3,0,0,support,low
1286,,0.42,0.57,2,134,3,0,0,product_mng,medium
3779,,0.51,0.6,5,175,3,0,0,technical,medium
5961,,0.66,0.73,2,135,6,0,0,marketing,medium
11021,,0.56,0.92,4,224,3,0,0,sales,medium
12221,,0.37,0.5,2,135,3,0,0,product_mng,low
3426,,0.83,0.84,3,267,3,0,0,product_mng,high
14830,,0.43,0.51,2,141,3,0,0,sales,low
6715,,0.68,0.67,3,228,2,0,0,RandD,medium
3960,,0.5,0.55,3,188,2,0,0,product_mng,medium
7584,,0.51,0.98,4,269,3,0,0,accounting,low
1055,,0.1,0.8,7,292,5,0,0,IT,low
4087,,0.62,0.75,3,149,2,1,0,technical,medium
10108,,0.82,0.66,4,238,3,1,0,hr,low
12252,,0.19,0.59,7,192,3,0,0,sales,low
14754,,0.89,0.92,5,237,5,0,0,sales,medium
6165,,0.27,0.39,4,193,4,0,0,technical,medium
2187,,0.42,0.54,3,122,4,0,0,support,low
2063,,0.77,0.78,3,269,3,0,0,support,medium
951,,0.36,0.52,2,157,3,0,0,technical,low
11226,,0.57,1.0,4,227,10,0,0,technical,low
10532,,0.52,0.64,4,268,3,0,0,marketing,low
14575,,0.4,0.5,2,141,3,1,0,technical,low
3007,,0.95,0.79,4,174,3,0,0,accounting,low
10156,,0.99,0.61,5,196,3,0,0,technical,medium
10705,,1.0,0.86,4,245,4,0,0,sales,medium
11689,,0.51,0.76,4,140,3,0,0,support,low
